id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1427981836635054080,259633435,"RT @blackvoidclub: Time to do #quicktip no.18, “Test your backups”.

https://t.co/2DNZYFkuUB

#synology #nas #backup #disasterrecovery http…",2021-08-18 13:12:55+00:00,,,,,,,2021-33,2021-08,False
1427760988372275207,259633435,"RT @blackvoidclub: Looks like we got a brand new #Synology #DSM 6 update 2 for the current 6.2.4-25556. 

Lot of fixes and #activeinsight i…",2021-08-17 22:35:20+00:00,,,,,,,2021-33,2021-08,False
1427663288855302149,259633435,Art meets #StarWars in #VISIONS. Comming September 22nd. #4K https://t.co/hT4jA5swz2,2021-08-17 16:07:07+00:00,,,,,,,2021-33,2021-08,False
1427662562284474369,259633435,RT @blackvoidclub: Latest version of #midnightcommander v4.8.27 pushed as an #docker image to the #hub. Latest tag is still running the sta…,2021-08-17 16:04:14+00:00,,,,,,,2021-33,2021-08,False
1427328379909513222,259633435,"RT @blackvoidclub: In case you missed it… there is an ongoing #Plex #giveaway over at https://t.co/1t97xEnq4p.

1x annual #plexpass to give…",2021-08-16 17:56:18+00:00,,,,,,,2021-33,2021-08,False
1426214518330376192,259633435,@mitsuhiko @Bitwarden selfhosted on #synology NAS via #Docker &gt; https://t.co/Fde4ZrqIH4,2021-08-13 16:10:13+00:00,,,,,,,2021-32,2021-08,False
1426148988223377415,259633435,"@dave_filoni thank you and your entire team for yet another excellent and visually best animated #StarWars series. @TheBadBatch was in a word, stellar. Thank you 🙏",2021-08-13 11:49:50+00:00,,,,,,,2021-32,2021-08,False
1426148012028481537,259633435,@TheBadBatch @plex GIVE ME SEASON2!!!! 🤯,2021-08-13 11:45:57+00:00,,,,,,,2021-32,2021-08,False
1426141291369451526,259633435,Starting @TheBadBatch season finale part 2! Let me know if you want to @plex #watchtogether!,2021-08-13 11:19:14+00:00,,,,,,,2021-32,2021-08,False
1425951623449399298,259633435,"For a good night sleep, @Metallica Nothing Else Matters, the greatest song of all time, from their upcoming Metallica Remastered 2021, 30y of Black album

powered by @TIDAL  and @plexamp https://t.co/zognXijhD4",2021-08-12 22:45:34+00:00,,,,,,,2021-32,2021-08,False
1425949081617248258,259633435,"Seen @TheBadBatch s01 4x by now…

Waiting for part 2 of season 1 finale. Destruction of Kamino was executed brilliantly. 

Guess I cloud rewatch @TheCloneWars again, for like 16th time 🤣 https://t.co/nBMqEHeNcv",2021-08-12 22:35:28+00:00,,,,,,,2021-32,2021-08,False
1425927766998978564,259633435,"RT @blackvoidclub: @plexamp has officially rolled out #SuperSonic for their #plexpass tier, what better way to test it then to get a 1y sub…",2021-08-12 21:10:46+00:00,,,,,,,2021-32,2021-08,False
1425926489384660992,259633435,"RT @blackvoidclub: A new 3.14 version of @culturedcode Things is here with great new features like Markdown, Find in Text, Bullet lists and…",2021-08-12 21:05:42+00:00,,,,,,,2021-32,2021-08,False
1425914177684660231,259633435,RT @plexamp: Announcing Super Sonic — read all about the amazing new music features now available inside Plexamp with the latest server rel…,2021-08-12 20:16:46+00:00,,,,,,,2021-32,2021-08,False
1425827250746793998,259633435,"Time to get Super Sonic with your @plexamp! https://t.co/P3wNDrkd2n

🤘🤘",2021-08-12 14:31:21+00:00,,,,,,,2021-32,2021-08,False
1425512444915486722,259633435,RT @culturedcode: Write better notes with Bullet Lists and Markdown! All-new in Things 3.14: https://t.co/YwnLrrGDoY https://t.co/LqG5KKszza,2021-08-11 17:40:26+00:00,,,,,,,2021-32,2021-08,False
1425377767533776898,259633435,"RT @blackvoidclub: Want a Plex Pass subscription?? Click the link below and participate in a worldwide #giveaway! 

Turn your regular @plex…",2021-08-11 08:45:16+00:00,,,,,,,2021-32,2021-08,False
1425198410181775364,259633435,"Time to go real dark. Se7en… 1995, here we go. “Hey Siri, it’s movie time” https://t.co/NvZznw2gXA",2021-08-10 20:52:34+00:00,,,,,,,2021-32,2021-08,False
1425093422512230400,259633435,"RT @blackvoidclub: How to set up Time Machine #backup on your #Synology #NAS for all your #Mac devices?

https://t.co/D5O878gEfT

#synology…",2021-08-10 13:55:23+00:00,,,,,,,2021-32,2021-08,False
1424802828367941640,259633435,@TheCloneWars @TheBadBatch @OriginalFunko #BadBatch squad! So much details on them! Love how they turned out… https://t.co/w5mYOYwfVA,2021-08-09 18:40:40+00:00,,,,,,,2021-32,2021-08,False
1424774630829608961,259633435,Ain’t that the truth… #homeoffice https://t.co/RKXVlh4LCt,2021-08-09 16:48:37+00:00,,,,,,,2021-32,2021-08,False
1424674952716894208,259633435,Collect them all! #StarWars #TheBadBatch @TheCloneWars @TheBadBatch @OriginalFunko https://t.co/DVxLWBPNY5,2021-08-09 10:12:32+00:00,,,,,,,2021-32,2021-08,False
1424361001760198663,259633435,@dpasaric Samo da nađem karticu…,2021-08-08 13:25:00+00:00,,,,,,,2021-31,2021-08,False
1424293662515765250,259633435,So how fast are #usenet transfers over #1G with @fibernethr? Very fast ;) https://t.co/tiirjHZEOC,2021-08-08 08:57:25+00:00,,,,,,,2021-31,2021-08,False
1423754167605239809,259633435,2/2 Underwater shoots… brilliant! #TheBadBatch #StarWars https://t.co/YntpQmFE1E,2021-08-06 21:13:40+00:00,,,,,,,2021-31,2021-08,False
1423753900868476928,259633435,"Well that was just 10/10! Destruction animations were better then in some AAA movies. Damn I love this series. 

#TheBadBatch #StarWars 1/2 https://t.co/uTegMPUGjw",2021-08-06 21:12:36+00:00,,,,,,,2021-31,2021-08,False
1423746101379751938,259633435,It’s #BadBatch time in #4K “Return to Kamino” 1/2 S01E15… here we go…,2021-08-06 20:41:37+00:00,,,,,,,2021-31,2021-08,False
1423310723799715842,259633435,"RT @blackvoidclub: Make sure you #Synology #NAS devices are locked down, with strong #password, #2FA, auto block options, and that are patc…",2021-08-05 15:51:35+00:00,,,,,,,2021-31,2021-08,False
1423273596819054593,259633435,BRING IT! 🤘🤘 https://t.co/5GsqKGQsIU,2021-08-05 13:24:03+00:00,,,,,,,2021-31,2021-08,False
1423026724745490440,259633435,RT @blackvoidclub: So… have you updated to #Synology #DSM7? Do you like it? Need it? Regret doing it? Lot of topics on the new OS over at h…,2021-08-04 21:03:04+00:00,,,,,,,2021-31,2021-08,False
1422920595113656322,259633435,"RT @shlinkio: Just released Shlink 2.8.0!

* Custom special redirects per domain
* Allow forwarding extra path from short to long URL
* Sup…",2021-08-04 14:01:21+00:00,,,,,,,2021-31,2021-08,False
1422260005982588935,259633435,#LOTR is coming!!! Wrong September but it will be here soon enough!! 🤘 https://t.co/xNlpCnxXug,2021-08-02 18:16:24+00:00,,,,,,,2021-31,2021-08,False
1422257709018193922,259633435,That’s how you take care of your customers and build an even bigger user base. Well done! https://t.co/DOZTlnTe6N,2021-08-02 18:07:16+00:00,,,,,,,2021-31,2021-08,False
1421818370131906560,259633435,@lonseidman @dave_filoni Indeed! Love the work that both @dave_filoni and @Jon_Favreau are doing with #StarWars,2021-08-01 13:01:30+00:00,,,,,,,2021-30,2021-08,False
1421817452606939136,259633435,"@lonseidman I agree. Love the whole animated element of SW as well. So much details, stories, and great characters (#TheCloneWars, #Rebels, #Resistance, and #TheBadBatch)",2021-08-01 12:57:51+00:00,,,,,,,2021-30,2021-08,False
1454767366500495360,2870235263,"HNK u Šibeniku - Brešanova multimedijalna soba
Autorski tim: Marko Paić, Ivana Lozić, Iva Cukrov, Ante Filipović Grčić, Grozdana Cvitan
Koordinator: Jakov Bilić, ravnatelj HNK u Šibeniku
#ivobresan @hnkusibeniku @MdfSibenik https://t.co/oe7Au1PVrM",2021-10-31 11:09:03+00:00,,,,,,,2021-43,2021-10,False
1487877378818908172,3238967410,"RT @LoganPaul: wtf just happened
@primehydrate https://t.co/sbZMWXWfuB",2022-01-30 19:56:25+00:00,,,,,,,2022-04,2022-01,False
1487576062401953802,3238967410,@Squawka He is.,2022-01-29 23:59:05+00:00,,,,,,,2022-04,2022-01,False
1487441276693794823,3238967410,@Berrnabeu Nah.,2022-01-29 15:03:30+00:00,,,,,,,2022-04,2022-01,False
1487420092455522310,3238967410,RT @Drake: https://t.co/wdVftjhwGK https://t.co/2kewmD8yih,2022-01-29 13:39:19+00:00,,,,,,,2022-04,2022-01,False
1487416534012239872,3238967410,RT @totalcristiano: The greatest individual comeback in Champions League history. https://t.co/KaqftKKuOm,2022-01-29 13:25:11+00:00,,,,,,,2022-04,2022-01,False
1485324640415371265,3238967410,"@CroatianNews Ne, smanjio je rezultat na 1-2.. Militao je bio taj koji je izjednačio na 2-2 rezultat. 😅",2022-01-23 18:52:44+00:00,,,,,,,2022-03,2022-01,False
1484932917633691657,3238967410,"RT @Lakers: It's your last day to vote.

Send the King to All-Star.

#LeBronJames x #NBAAllStar https://t.co/OT24gsw3rU",2022-01-22 16:56:10+00:00,,,,,,,2022-03,2022-01,False
1484660446472900609,3238967410,"RT @Lakers: Last 2-for-1 day. You know the drill 👑

#LeBronJames x #NBAAllStar https://t.co/NYgpKJXJ8u",2022-01-21 22:53:28+00:00,,,,,,,2022-03,2022-01,False
1484660356358287361,3238967410,"RT @LakeShowYo: 🚨 FINAL DOUBLE-VOTE DAY! 🚨 

RETWEET #LeBronJames #NBAAllStar 👑 https://t.co/YIWNtJCdFA",2022-01-21 22:53:07+00:00,,,,,,,2022-03,2022-01,False
1484659589035479041,3238967410,"RT @Lakers: The race for All-Star captain is coming down to the wire.  RT to vote for the King 👑

#LeBronJames x #NBAAllStar https://t.co/O…",2022-01-21 22:50:04+00:00,,,,,,,2022-03,2022-01,False
1483845016988618755,3238967410,@DrakeDirect_ @Drake @oliverelkhatib He need a trim,2022-01-19 16:53:15+00:00,,,,,,,2022-03,2022-01,False
1483337595270709250,3238967410,RT @UncleDrewGB: Paul Pierce really said with a straight face his career was better than D Wade’s. https://t.co/hb1i5HUGom,2022-01-18 07:16:56+00:00,,,,,,,2022-03,2022-01,False
1482832942288281608,3238967410,"RT @realmadriden: 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆
#SUPERCAMPEONES https://t.co/wqXuKEr8cs",2022-01-16 21:51:37+00:00,,,,,,,2022-02,2022-01,False
1482606740101341186,3238967410,"RT @nyknicks: .@RjBarrett6 x #NBAAllStar

Retweet and make it happen, Knicks fans! https://t.co/82t8dUymWx",2022-01-16 06:52:46+00:00,,,,,,,2022-02,2022-01,False
1482486569999208452,3238967410,RT @LakeShowYo: RT to vote #LeBronJames #NBAAllStar 👑 https://t.co/2FgLEJtPvz,2022-01-15 22:55:16+00:00,,,,,,,2022-02,2022-01,False
1482486544078446593,3238967410,RT @HazardXtra: 🎥 | Hazard &amp; Vinicius 🤣🤍 https://t.co/1L8XlYZeHx,2022-01-15 22:55:10+00:00,,,,,,,2022-02,2022-01,False
1482274621453971458,3238967410,RT @LakeShowYo: RETWEET #LeBronJames #NBAAllStar 👑 https://t.co/b9VSOwPTvl,2022-01-15 08:53:03+00:00,,,,,,,2022-02,2022-01,False
1481944660457238530,3238967410,"RT @Lakers: Vote Brodie

RT = 2 Votes

@russwest44 x #NBAAllStar https://t.co/MXmAODOXLZ",2022-01-14 11:01:54+00:00,,,,,,,2022-02,2022-01,False
1481933962473836547,3238967410,"RT @Lakers: #STAYME7O 

RT = 2 Votes

@carmeloanthony x #NBAAllStar https://t.co/zVoVODWvBC",2022-01-14 10:19:24+00:00,,,,,,,2022-02,2022-01,False
1481744567124873228,3238967410,"RT @Lakers: Show No. 3 some love.

RT = 2 Votes

@AntDavis23 x #NBAAllStar https://t.co/IAxMAhZiLb",2022-01-13 21:46:48+00:00,,,,,,,2022-02,2022-01,False
1481712949932834821,3238967410,"RT @Lakers: Number 2 overall.

Get LeBron to number 1.

RT = 2 Votes

@KingJames x #NBAALLStar https://t.co/SrBTAJXC1N",2022-01-13 19:41:10+00:00,,,,,,,2022-02,2022-01,False
1481389915636211718,3238967410,"RT @TimelineCR7: Pique always getting the best view.

https://t.co/AsQMzgyPNG",2022-01-12 22:17:33+00:00,,,,,,,2022-02,2022-01,False
1479845976613470208,3238967410,RT @ProvideContext: #LeBronJames #NBAAllStar https://t.co/1KQzQ5IYXu,2022-01-08 16:02:29+00:00,,,,,,,2022-01,2022-01,False
1479569252134928387,3238967410,RT @DevinBook: #ChrisPaul #NBAAllStar,2022-01-07 21:42:53+00:00,,,,,,,2022-01,2022-01,False
1479562777178038272,3238967410,"RT @LakeShowYo: VOTES COUNT DOUBLE TODAY 

RT to make #LeBronJames captain for the #NBAAllStar game! 👑 

https://t.co/qHDuw7IdqM",2022-01-07 21:17:09+00:00,,,,,,,2022-01,2022-01,False
1479547900162105351,3238967410,"RT @Lakers: Get the Brow to the All-Star Game.〰️

RT = 2 votes.

@AntDavis23 x #NBAAllStar https://t.co/NqjjRK2Els",2022-01-07 20:18:02+00:00,,,,,,,2022-01,2022-01,False
1479547888208424971,3238967410,"RT @Lakers: Make the King a Captain.

RT = 2 votes.

@KingJames x #NBAAllStar https://t.co/OOajuMeEgp",2022-01-07 20:17:59+00:00,,,,,,,2022-01,2022-01,False
1479533201861361669,3238967410,"RT @Lakers: #STAYME7O

RT = 2 votes.

@carmeloanthony x #NBAAllStar https://t.co/sqSzMoIMR6",2022-01-07 19:19:38+00:00,,,,,,,2022-01,2022-01,False
1479502332236902402,3238967410,"RT @Lakers: Let's show Brodie some love.

RT = 2 votes.

@russwest44  x #NBAAllStar https://t.co/epHLBIvsTp",2022-01-07 17:16:58+00:00,,,,,,,2022-01,2022-01,False
1479480788009824258,3238967410,@Complex He is right,2022-01-07 15:51:21+00:00,,,,,,,2022-01,2022-01,False
1479394597142945796,3238967410,RT @nyknicks: RJ BARRETT CALLED GAME https://t.co/KOIFmnuvFa,2022-01-07 10:08:52+00:00,,,,,,,2022-01,2022-01,False
1476727368333111335,3238967410,RT @Tobjizzle: RT for a chance to win.,2021-12-31 01:30:15+00:00,,,,,,,2021-52,2021-12,False
1474885239738617862,3238967410,"RT @KlutchSports: RT to Vote for #NBAAllStar!
@KingJames",2021-12-25 23:30:17+00:00,,,,,,,2021-51,2021-12,False
1473956012415754247,3238967410,@Peki_808 zašto si u piđami ? https://t.co/CC3AB045ig,2021-12-23 09:57:52+00:00,,,,,,,2021-51,2021-12,False
1473952395751219208,3238967410,Josip pekas je ružan,2021-12-23 09:43:30+00:00,,,,,,,2021-51,2021-12,False
1470319015184809984,3238967410,RT @lukamodric10: MADRIDISMO 🤍💪 https://t.co/pa9BmWDyRs,2021-12-13 09:05:45+00:00,,,,,,,2021-50,2021-12,False
1469209683391098892,3238967410,RT @BlackYellow: Rare photos of long haired Haaland - RT for good luck https://t.co/mzAJHCZzNS,2021-12-10 07:37:39+00:00,,,,,,,2021-49,2021-12,False
1467787946493370370,3238967410,"RT @MKBHD: Alright, I'll be giving away this $10,000 Gucci XBox to a follower who retweets this in the next 24 hours. I'll ship it anywhere…",2021-12-06 09:28:11+00:00,,,,,,,2021-49,2021-12,False
1466415707374108673,3238967410,Thank you @drake for spending 6.538 minutes with me this year on @Spotify. You are my #1. #SpotifyWrapped https://t.co/ln4OlPPeED,2021-12-02 14:35:23+00:00,,,,,,,2021-48,2021-12,False
1466072811248758787,3238967410,@Roko09305700 @grse95 @Spotify Napiši na hrvatskom šta tu taj engleski parlaš,2021-12-01 15:52:51+00:00,,,,,,,2021-48,2021-12,False
1463437449506566149,3238967410,RT @Jumpman23: Nothing but love in MSG for @carmeloanthony. #JUMPMAN,2021-11-24 09:20:51+00:00,,,,,,,2021-47,2021-11,False
1463437102599786501,3238967410,RT @ActionNetworkHQ: Carmelo Anthony gets a standing ovation from Knicks fans at the Garden 🗽 https://t.co/ekxb7rPV2x,2021-11-24 09:19:29+00:00,,,,,,,2021-47,2021-11,False
1461452916607356930,3238967410,"RT @FTalentScout: Croatia in the Euro U-21 qualifiers:

☑️6 games
✅6 wins
⚽️17 goals scored
🥅4 goals conceded

Fantastic team. Another impr…",2021-11-18 21:55:02+00:00,,,,,,,2021-46,2021-11,False
1456389393539813384,3238967410,@grse95 A šta će bit … pa mi tiket,2021-11-04 22:34:24+00:00,,,,,,,2021-44,2021-11,False
1455665718347898885,3238967410,@ImClique_ Stay strong my G! God bless you and hope you get through this. 💪🏻,2021-11-02 22:38:46+00:00,,,,,,,2021-44,2021-11,False
1455665397324304388,3238967410,RT @XavsFutbol: Greatest of all time. https://t.co/og1zRNHEW3,2021-11-02 22:37:30+00:00,,,,,,,2021-44,2021-11,False
1452024993899028488,3238967410,@xGPhilosophy 1.14,2021-10-23 21:31:50+00:00,,,,,,,2021-42,2021-10,False
1451170698920087555,3238967410,RT @EverythingCR7_: Cristiano Ronaldo's amazing late winning goal from the stands 🐐🔥 https://t.co/hbzdGy5vlf,2021-10-21 12:57:10+00:00,,,,,,,2021-42,2021-10,False
1451134989609971715,3238967410,RT @MichaelVaughan: CR7 .. The Greatest .. !! #EndOf,2021-10-21 10:35:16+00:00,,,,,,,2021-42,2021-10,False
1450714510742986754,3238967410,RT @UTDTrey: RT this tweet if you want Benzema to win the Ballon D'or https://t.co/Ulo5K6LuOM,2021-10-20 06:44:26+00:00,,,,,,,2021-42,2021-10,False
1449589967626326019,3238967410,"RT @GoalNews: ""In my opinion, this year the Ballon d'Or has a name: Cristiano Ronaldo."" 🏆",2021-10-17 04:15:55+00:00,,,,,,,2021-41,2021-10,False
1448306723412971520,3238967410,RT @piersmorgan: BREAKING: Hat-trick for The 🐐 ⁦@Cristiano⁩ 🔥🔥🔥 https://t.co/mpEpbOR9Ix,2021-10-13 15:16:45+00:00,,,,,,,2021-41,2021-10,False
1448306056472449024,3238967410,"RT @ManUtd: ""@Cristiano isn't the 🐐"" 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩",2021-10-13 15:14:06+00:00,,,,,,,2021-41,2021-10,False
1448206249674395648,3238967410,@BoreBalboa Ne bude li im ozljeda velika je vjerojatnost da će to i biti 👀,2021-10-13 08:37:30+00:00,,,,,,,2021-41,2021-10,False
